plan_id,food_type,portion,special_notes,last_update,pet_id
0b6ba268-c742-4aa4-afee-e342a8714d1e,Beef-Based Food,200 grams,Low fat,2021-08-15 00:00:00+07,01d0d18c-2bb4-4908-9f4d-006ac1ff8f75
a70acd85-5cae-436e-9937-00eb794b126c,Lamb-Based Food,50 grams,High fiber,2023-12-30 00:00:00+07,4bb3809a-5fd0-4abe-8ad9-2255b9f61b5c
fe7aa630-257d-4203-ad53-4f185108d544,Grain-Free Food,1 bag,Avoid artificial additives,2021-09-10 00:00:00+07,04f2eab9-66ac-4f19-8f51-b8028fde8a47
84114220-e28f-422c-a852-7eed59715d7e,Freeze-Dried Food,100 grams,Requires portion control,2020-04-16 00:00:00+07,22b8e0de-4a5c-4eae-b9b6-1741757243bd
b8cd7568-4ffd-4e11-ad9e-a2b5b2e461a5,Low-Calorie Food,2 cups,High protein,2024-09-25 00:00:00+07,757cdc3e-1cab-4feb-aa96-d41c71400f30
c4f0f07f-d22f-45a6-86b4-db84596507ac,Fish Oil,1/2 cup,Add vitamins,2021-05-21 00:00:00+07,f5d8ee98-5daa-44c4-9a3c-28b984846a6f
c909a099-81e6-4559-bcce-bebf3e64cd8e,Vegetables,5 ounces,Keep refrigerated,2022-08-24 00:00:00+07,0e41b120-0e98-4d71-9b06-92b91a61a694
eea14cba-157f-427a-a50a-833a7a3bc699,Vegetables,1/4 cup,For hydration,2024-10-03 00:00:00+07,ea07954a-0683-419a-a145-5a00849df885
0bfefe03-dd7d-41b1-b5ee-aa42b7e33fe6,Fish-Based Food,100 grams,Contains fish oil,2023-09-29 00:00:00+07,423aae92-2d86-4a82-ac0c-f07741ee5130
c9f50366-276f-4e11-8aa7-9ab7900c606e,Training Treats,1 teaspoon,Keep refrigerated,2024-12-19 00:00:00+07,9a0f3d31-4088-4cbf-9310-b3311940a679
956f0e06-5967-4333-bd25-f4f508fb4309,Bone Broth,1 piece,No artificial colors,2025-01-08 00:00:00+07,e21871d1-5140-4db2-be24-a27e9f2dc412
8ff9e34f-4cda-4ba6-a582-b5378241ba55,Fish-Based Food,2 cups,No dairy,2025-03-31 00:00:00+07,c88600b8-df9d-4c2d-b2cb-86733564be90
53d3c98e-ecb0-49d9-a06a-102eb034b3ed,Dental Chews,2 cups,,2025-02-26 00:00:00+07,8713357b-8795-4708-9929-b71d6defa251
3738ae48-2249-4d80-bd59-2d4b8376cf16,Low-Calorie Food,1/4 cup,For puppies,2022-02-17 00:00:00+07,49f3d542-a0e9-4eca-af41-d6209da94b6a
e275463d-b037-471b-a19e-aae1675017ed,Fish-Based Food,1 bag,,2022-07-06 00:00:00+07,447dc1b3-313b-4b94-8c9e-85be638de666
926a4937-0c76-4a6a-b7a7-d74cb26ee977,Dry Food,1 piece,Needs to be served warm,2023-08-07 00:00:00+07,0a73f3f0-0604-4ef2-aeea-0ffda0e40381
14456762-7274-4358-baf6-03f6eaf24209,Fish Oil,3 ounces,Low calorie,2023-11-05 00:00:00+07,83f2e9dc-6e6e-4d60-9aae-56f197c5eebd
f5ca9ae1-cc21-42dc-a6ec-506cdaa6c1c8,Chicken-Based Food,1/4 cup,,2021-01-10 00:00:00+07,9971e47d-05b2-4707-8789-29766b522f8b
4874525c-3950-4a7d-b8bc-ada4144def05,Canned Food,1 bag,Suitable for dental health,2024-04-12 00:00:00+07,e110060e-aedb-442b-96c2-afd42bb7736c
9ea62bef-cfbc-470e-95ae-1d6088a00f1a,Protein Bars,2 cups,For coat health,2022-09-02 00:00:00+07,9bd0fa39-b642-45a2-b3db-725994a20dcf
76f931e0-fb38-4e00-942a-f7c671ea6ef7,Freeze-Dried Food,1 piece,For puppies,2024-06-16 00:00:00+07,9095f0da-0c60-417d-884b-1d5502a2f1f7
a120046f-2b06-47f8-a30a-4152ec520dac,Fruits,1/4 cup,Serve cold,2023-07-07 00:00:00+07,109de33c-13df-46d6-a475-5c2aa94492ee
15ccd005-68c9-43d7-bcd6-ecdb1747ddee,Fresh Food,5 ounces,Add vitamins,2022-08-19 00:00:00+07,dd8dae55-140e-42ef-a71c-bee852c4dc0f
e598aa9c-d25e-4b80-85d6-7e37354aabb1,Freeze-Dried Food,1 ounce,Add vitamins,2025-02-06 00:00:00+07,ae128c7c-66a9-49cf-afd2-83cc3d64db44
e6d84a6f-42b3-4f60-8354-9eb6ec270a96,Wet Food,1 slice,Suitable for dental health,2021-07-10 00:00:00+07,ff934437-8570-4a1f-bb0c-4e0f6caaf470
f7814e5f-8e51-4b8a-bfc6-3a68a19916f7,Vitamin Supplements,3 ounces,Add vitamins,2024-07-10 00:00:00+07,4937d174-e699-4ee0-b1ce-777bf1863282
c9ff48a8-bb39-44ca-944e-611c4a4eaaf2,Fruits,3 ounces,Add water,2021-07-07 00:00:00+07,83f2e9dc-6e6e-4d60-9aae-56f197c5eebd
0d1bacf4-f563-4076-9b14-871e4543f81b,Protein Bars,1 can,No grains,2020-11-16 00:00:00+07,a91206e0-5f6a-4c56-91c3-43dc9010546e
88081231-f99b-4e59-b570-4552f0376073,Dehydrated Food,1 bowl,For coat health,2021-08-29 00:00:00+07,be3db934-cad0-4a9c-b76d-a34579d7c918
771fffdc-3b44-4abb-8302-5c2dfb5635f8,Lamb-Based Food,1 bowl,Avoid chicken,2022-11-18 00:00:00+07,b802b0d7-da8e-4ec5-a924-57c1e1a05bb9
a6e40c46-2253-4837-84bd-55f63b1a002a,Freeze-Dried Food,50 grams,Low calorie,2020-12-26 00:00:00+07,6e4d32ce-b93e-45a3-a274-630e0dfbc61a
5687e1c5-a808-4971-bd21-059ec33b4650,High-Protein Food,1 serving,Gluten-free,2020-06-26 00:00:00+07,2cee435f-86b6-46da-be8a-c36259d08424
41f5c5e0-8a21-431e-aa0d-053f514a3a3c,Organic Food,20 grams,,2024-03-17 00:00:00+07,41e27374-efd7-470d-a8ed-4ad51ea096a9
dcb2754a-8fde-4da7-aef5-d1357c79a83e,Fish-Based Food,2 ounces,No added sugar,2021-08-04 00:00:00+07,8db7306b-820b-451a-885d-ebfa864dc3ed
32a1a27f-2103-433d-9e46-4a99d7100339,Low-Calorie Food,1 can,,2020-07-07 00:00:00+07,e3672997-91b1-4afe-b91f-376e964551d1
7bf81196-0dfc-4184-b9fb-459c393c7e96,Low-Calorie Food,3 ounces,For puppies,2024-01-26 00:00:00+07,e80b9a3f-88c1-4027-9757-b8a8c84bddcc
5b1bf569-6ae1-43e1-8bae-6e1145e430f1,Dental Chews,20 grams,Limited ingredients,2020-08-07 00:00:00+07,b3ca1090-f608-42bb-8c13-c5c89dece2b1
0210d462-4071-4318-b209-f9672919cdab,Dry Food,2 ounces,,2021-06-28 00:00:00+07,adfa3be8-e8b8-4378-b9cd-82f17dce6eac
1bcfb8cb-48b8-4309-8a43-f0c233b439b9,Training Treats,1 can,No preservatives,2023-01-26 00:00:00+07,55ad24f8-9c14-47c7-a80a-50bbc4ff31ee
b58e796d-0fa9-47a0-9581-32ca74633b52,Wet Food,1 cup,Suitable for dental health,2024-09-21 00:00:00+07,ed5a4a3e-bf39-45bf-bc0c-038060123146
6f5572a1-0da8-4a5c-9794-433fe644f2e6,Fish Oil,1 slice,For puppies,2020-08-11 00:00:00+07,8189d2d0-82e4-4e4d-9188-bef20b418d58
bac399b7-23ba-4ad1-b764-44f7036d9af2,Grain-Free Food,20 grams,No preservatives,2022-09-28 00:00:00+07,ff61e0ac-0a4f-4eb2-b45e-e35cd9c074b6
a7fd215a-1c45-45ef-9233-67debdbdf5c8,Dry Food,1 tablespoon,Add vitamins,2021-05-31 00:00:00+07,1e2e9bd8-0237-4e50-bb6c-42cc25a7856d
7693cd97-c4f6-4c05-99b1-b8102dce7efd,Canned Food,1/2 cup,For hydration,2020-11-10 00:00:00+07,e6af1acf-679d-416b-906e-3e103c7f2e53
1c78a956-a484-415c-a76b-11cff0ebbca3,Prescription Food,1 ounce,Add vitamins,2024-06-25 00:00:00+07,cee899b4-5394-4897-8be3-8052bf22ecd1
a76fc466-9cb2-406f-9772-3faa1d993ece,Bone Broth,3 ounces,,2024-09-06 00:00:00+07,7609f729-8578-4b1b-96ee-3b30c08ffc49
49b4a953-e7fa-44d1-9118-3e1af68826ec,Fish Oil,20 grams,,2024-08-25 00:00:00+07,50be6af1-279d-43a2-b02b-bd77729a17d6
5d153f0c-35ad-4838-b736-bad241d90105,Grain-Free Food,1/2 tablespoon,Low calorie,2021-02-15 00:00:00+07,06b3af54-cc40-4e9c-bf20-240624f6584f
21e852dd-0aed-403c-8313-7ccf8d95ef1e,Vitamin Supplements,1 serving,Avoid chicken,2024-03-15 00:00:00+07,6e187917-9f02-4b25-ac96-9cf88f6da229
dda2fef1-67e7-4daa-a293-dedc757bbedf,Dry Food,2 ounces,For puppies,2022-04-01 00:00:00+07,1cc83fa4-079f-4ca2-9de0-9a1a88c8b256
408d67be-1a76-403b-ba1b-1756aaa54527,Training Treats,50 grams,Low calorie,2024-06-11 00:00:00+07,3917bbba-6f7c-4c12-93b2-bef08bf6ee49
b30fbfce-6676-40c0-9e62-e8e9dc62376d,Chicken-Based Food,1/2 cup,Special dietary needs,2024-07-11 00:00:00+07,f5cff3ef-9b8c-45b6-ab0a-0f72b270f624
2188d5aa-54fa-4191-aaa8-33961307f098,Prescription Food,1 teaspoon,Avoid chicken,2021-06-14 00:00:00+07,f235fa00-d082-4e1d-b10b-44ffad0a2c64
5b74360e-7110-492e-8dbf-d154790a48b3,Treats,50 grams,,2024-12-18 00:00:00+07,c574c8c3-3dbf-4fb4-96dd-1c2abee9f8ca
c04f9693-d6cf-475b-949a-363cd4e2e937,Fresh Food,1 teaspoon,Avoid chicken,2022-11-28 00:00:00+07,dfbe6f4f-1a2d-4f2f-9cba-d494fdb1d75e
0031ff53-5e5f-4f88-a90b-a38f1cc171d7,Canned Food,1 bag,,2021-06-20 00:00:00+07,4c71fa66-ef01-4a08-bee1-acfed0c2ef96
7f703771-af9f-4b74-9e44-9939aedebda3,Dry Food,1 piece,Add vitamins,2022-04-18 00:00:00+07,b2e4da60-9a59-465f-b9d8-ba7567589194
2b7f5e19-9b3f-46cd-a3fb-a7e9c25da6a7,Dry Food,1 slice,Needs to be served warm,2022-03-17 00:00:00+07,cdefc6af-a8db-4ec9-a427-0a3633bdf986
396d1468-0563-42c0-8125-c3954227f6ba,Wet Food,1/2 cup,,2024-12-29 00:00:00+07,ddb17a4f-6a92-4d5e-a6ba-6967602d1056
6d179be9-45c4-4b7c-8eb4-5b2790f6a13c,Protein Bars,1 bag,For coat health,2023-03-21 00:00:00+07,38177840-0164-48e6-b0b0-2ea61d66c686
5c418d1b-1b9d-4f07-9683-b871d244c62c,Canned Food,10 grams,For senior pets,2021-03-18 00:00:00+07,1e51fd89-623e-492d-ace6-e134532d34f6
bacd736e-5277-4d22-aa53-5f41ec7c9430,Low-Calorie Food,2 ounces,No dairy,2023-08-29 00:00:00+07,1dacd3ac-b1a2-4c2f-9f53-31072deb1e03
db76544a-f050-46f1-9793-06fd076e26d3,High-Protein Food,2 ounces,Vegan-friendly,2022-01-27 00:00:00+07,c840a15f-d3ab-4cea-bfd5-05daac8ea95f
0a089e03-7f80-4f80-91ef-36cc37382618,Fish Oil,1 piece,Avoid chicken,2021-09-05 00:00:00+07,954ca36f-6872-4736-b823-a4529ae9e44c
3086d4df-d71c-4ed5-986e-c1485dbb182f,Raw Food,2 cups,Low fat,2020-09-22 00:00:00+07,d6bb7fe5-c8a7-4ace-af47-52061d242000
1b001a8a-bae6-429b-8ba8-16b857bb9ed7,Dental Chews,10 grams,No added sugar,2022-07-08 00:00:00+07,96c8922a-4db5-49b7-be1e-8a11445e9863
e6416b40-be23-4b97-8b4b-7056e8dcbfdc,High-Protein Food,1 tablespoon,,2023-05-02 00:00:00+07,b0eb7254-70fb-4563-af51-ca8d5ec4f950
c86942a1-28a9-46b2-9779-a0b45bf4564f,Protein Bars,10 grams,No preservatives,2024-08-05 00:00:00+07,2018a24d-1c67-4e56-8a28-4baaa15c514e
cd04ea8a-6d67-40e2-bdbe-d456c0b9b93a,Bone Broth,1 bag,Serve cold,2023-06-01 00:00:00+07,420e2947-6082-4b87-ad6a-0d6614eaf147
a73e58b2-4687-4bcb-89e2-841c4fc898c0,Raw Food,1 slice,For senior pets,2021-11-13 00:00:00+07,ba30367f-c9d5-48a3-b5fe-272978d3e456
8faa13bd-cb65-4072-87ec-b20c865f8002,Treats,1 pouch,No added sugar,2024-01-22 00:00:00+07,09c1ea0a-6710-4d1b-bed8-5396475c5c12
431402e6-3d82-40a8-b7f4-7068f9561c31,Canned Food,1 can,Low calorie,2021-01-24 00:00:00+07,ceef7fb9-6235-465e-bbbd-7040655afa95
4a42a815-6ee6-477a-9647-72d7471f1cde,Dry Food,100 grams,,2021-10-25 00:00:00+07,cf4905b2-7606-46b4-9b51-f0105588647d
84e99825-7083-4527-9f3d-4b324d776151,Low-Calorie Food,20 grams,Keep refrigerated,2022-06-01 00:00:00+07,e4ebe071-6b1b-439b-9b61-7f6f6ec4addb
45746ba3-88e1-4014-be69-8b7434df19ee,Raw Food,1 tablespoon,No preservatives,2023-10-08 00:00:00+07,5c28493f-b0e7-45bd-82ce-efccf69e8158
c7082f1e-e040-46e5-a8ea-86d055d5e673,Canned Food,1 serving,Needs to be served warm,2021-02-12 00:00:00+07,28646e6d-1e78-43b2-8484-4f52c1973426
6732cf3b-0fcf-4e28-8ced-d967f99708ba,Fresh Food,20 grams,,2022-10-02 00:00:00+07,7ffc7668-d9e5-45bc-af3a-2379424ed931
303227e4-6cd1-4e0f-9b02-d7030a553540,Dehydrated Food,100 grams,Requires portion control,2022-04-17 00:00:00+07,9b1451dd-f07a-4125-8f43-12b845b38ac8
0478d6a2-96da-4d8f-9344-81a2fda43f79,Fish-Based Food,1 bowl,Avoid artificial additives,2024-06-17 00:00:00+07,50be6af1-279d-43a2-b02b-bd77729a17d6
0ffbd401-38d6-43fe-a937-e2cefb67769f,Grain-Free Food,3 ounces,Keep refrigerated,2023-09-25 00:00:00+07,80cc7538-dca8-4a90-9194-794acb3f3bee
b0fa577d-2bef-4d4b-909f-08c1fe2dc738,Dental Chews,20 grams,For weight management,2024-03-28 00:00:00+07,c828e00b-9fe7-4129-8724-6eb2d81485b0
e6796673-ec94-43b9-ad82-9d2b39e20ada,Raw Food,3 ounces,Suitable for dental health,2022-09-26 00:00:00+07,5c28493f-b0e7-45bd-82ce-efccf69e8158
41d656cb-c857-44de-92af-85bdac047224,Treats,1 can,,2023-09-03 00:00:00+07,4512496c-18de-4113-bf4a-30148320f042
c04d6ee3-46b8-4813-8eee-a003ad447f76,Beef-Based Food,1 teaspoon,For puppies,2022-07-12 00:00:00+07,01d0d18c-2bb4-4908-9f4d-006ac1ff8f75
5a67ee07-2438-4736-b1c7-cd4746233144,Vitamin Supplements,5 ounces,For sensitive stomachs,2023-12-21 00:00:00+07,1e08ff63-aa08-4a61-aa0b-bb7f6e3679f3
22b30d1b-96e7-4c31-9717-76d49bafa411,Supplementary Food,2 ounces,For coat health,2021-05-25 00:00:00+07,4c4895ff-6fc2-49bd-ac5b-ce70f2f2859a
f6524caa-de2d-493c-87b0-a9a690488610,Low-Calorie Food,50 grams,Low calorie,2023-05-31 00:00:00+07,bac65d77-6f3d-40b9-a21f-d03fd7aa9411
54d7c079-a6f5-4260-9a68-568aa5ef2110,Freeze-Dried Food,1/2 cup,Serve cold,2020-12-09 00:00:00+07,6a3a5d31-1218-4cad-9fd1-0bfea15d14d3
92d01cc1-a870-429e-a749-6d0f3b27d99b,Lamb-Based Food,1 serving,High fiber,2024-09-10 00:00:00+07,e94d1c73-120e-4426-83b7-7e90abd99121
f95ca49c-0b43-4910-b00e-c81fc213a603,Training Treats,1 can,High protein,2022-09-13 00:00:00+07,2fbf9828-be69-4fc7-99f8-5729e11284bb
49e98461-4662-4ff0-b2e5-73b69db7e4eb,Vitamin Supplements,1 ounce,No artificial colors,2020-10-27 00:00:00+07,4137d753-246a-4bcc-b4d7-4adf7b9fe4e0
ad1ac28b-1b61-4a81-8b6d-726dc84332cc,Beef-Based Food,1 ounce,For coat health,2024-09-04 00:00:00+07,5ae08177-06b5-4f81-aaf6-4cf934ce6094
35fd1de1-5165-4f7d-8aac-8ff23a6148b8,Lamb-Based Food,5 ounces,Low fat,2025-01-07 00:00:00+07,6acf88f5-8a45-4079-9160-c1bb1dc46116
ad882012-2af8-4739-8311-e2991bbf3258,Training Treats,1 piece,,2024-06-22 00:00:00+07,b8a555cb-1e7a-4bf9-a61e-0cdb3e5be30b
60d8f4d8-9f63-4714-b526-09a9d4ee470f,Fish Oil,1 pouch,,2022-04-24 00:00:00+07,2a92dc9f-8a97-4fb7-9e7b-62354384cc7c
67259b25-bc03-44eb-b93c-d8702f2aadc2,Dehydrated Food,100 grams,Low fat,2023-02-08 00:00:00+07,be065e77-0f84-4eea-92e6-0d13b9ea0159
6dde9c86-41dd-4ada-be2e-4cb03cbd2bd5,Fruits,2 cups,Low fat,2023-12-27 00:00:00+07,c5516088-06b6-48ed-9b62-6d93d54b1b4f
f6c9be6b-199f-4b91-93dd-016951bd2f27,Vegetables,200 grams,Special dietary needs,2023-05-13 00:00:00+07,c09ca923-2e35-4806-9ab7-a5c0f2c5da08
060f7b7f-4ec8-4cb3-b03b-3b55154a7690,Vitamin Supplements,3 ounces,For puppies,2020-07-11 00:00:00+07,98db2799-2fb5-4ddb-bbe2-01666a37adb9
d1b64462-2c31-4710-a0b8-042aeecdf14e,Vitamin Supplements,2 cups,Contains fish oil,2024-04-15 00:00:00+07,c05b2be5-2b39-460e-8926-1400322c2a9b
27234298-9d7c-4b33-96c7-a1fcc988c24a,Wet Food,1/4 cup,High Omega-3,2022-05-01 00:00:00+07,70999efa-cf49-46dc-9cdf-87afe1d7d146
b43be295-68f3-4d9d-9ff2-75c1fea82b38,Fish Oil,1/4 teaspoon,,2024-07-27 00:00:00+07,911b65ae-e8db-4735-b50c-017994cc97b2
d0931666-6421-4d59-a261-47ba61d24cef,Raw Food,1 bag,No grains,2020-08-08 00:00:00+07,4d4083c5-b92d-45ca-a799-57e3c8091b07
94be0d83-8319-4e65-9a4d-0c9fe27d9773,Fruits,1 can,For hydration,2022-06-09 00:00:00+07,9ee16fbe-13e2-49b2-801c-e361569b8e06
dda6ca01-ac1f-42e6-941f-5b51408ed16f,Fresh Food,10 grams,,2020-10-22 00:00:00+07,b4556c90-88ae-49eb-a24c-dd76cb758ec3
2681fdad-6ba5-47b1-8782-dc5da57c068b,Bone Broth,1 pouch,Add vitamins,2022-06-15 00:00:00+07,9ee154a7-2d22-4570-8c38-6839eaa86565
e25b868e-17aa-448a-88e4-7f83ff2ff21e,Fruits,10 grams,No preservatives,2022-07-20 00:00:00+07,3fab74fe-ad48-4fb0-a8a3-ea2edf71c6d5
21fedf1d-0c4e-47f1-bfd3-c5351ad2f051,High-Protein Food,2 ounces,,2020-06-30 00:00:00+07,d4e9a132-3b6c-4e7a-8db2-8d19514426d1
73ef2550-5a4c-4871-9859-b82f50ae43c8,Lamb-Based Food,1/4 teaspoon,No dairy,2021-04-06 00:00:00+07,de2dee97-7c5b-4aa9-ae9f-470b240338c7
c5b66b89-db17-47dc-b957-a151329c1ac5,Supplementary Food,1/4 cup,No grains,2020-07-31 00:00:00+07,6de48676-bf8f-4fac-bc55-6914544278ea
dc9b7f6e-dcb8-49a3-b061-6e00dbcb5db0,Organic Food,1 teaspoon,For coat health,2025-02-23 00:00:00+07,a6ccf259-d6b8-4bb2-8de7-f80625979d08
2e12e6cf-ad8b-4572-93ac-423f24c75a54,Bone Broth,1 bowl,Add water,2020-10-08 00:00:00+07,729eaac5-4ef7-4c59-8072-a8ec6b162eeb
0d0107dd-cb25-423f-a473-198cd53425ae,Grain-Free Food,1/2 tablespoon,Low calorie,2021-03-11 00:00:00+07,d6b84fb3-28eb-4e65-896b-d086fef6506b
09c601e6-7e79-44a2-a73f-a37fe7e081d7,Freeze-Dried Food,50 grams,,2023-03-31 00:00:00+07,f217d766-f029-4018-8140-90d34c7b1a74
a611aa05-43e2-45ea-99d0-a69ce46922d7,Fish Oil,1 slice,High Omega-3,2020-04-19 00:00:00+07,06364d6c-18df-4353-8bdb-890ba579749f
e003bc46-a0f5-4782-bce8-ff649b38d072,Beef-Based Food,1 serving,No artificial colors,2023-10-22 00:00:00+07,95b46738-7c7a-45b3-a9eb-a5c49f459a22
822c8c5f-5d6b-4fc3-92c5-8b51381f06be,Vegetables,1 pouch,No added sugar,2023-07-27 00:00:00+07,1cc83fa4-079f-4ca2-9de0-9a1a88c8b256
c95361ae-2470-456a-87f7-acf47e7b445e,Chicken-Based Food,20 grams,Vegan-friendly,2024-06-02 00:00:00+07,286cabf3-c513-46ee-a432-0f3ec8a80dbf
fb6406ad-b169-4f25-9391-f2798e9dcaa2,High-Protein Food,1 bag,High protein,2022-05-23 00:00:00+07,1ed8a34d-dc8d-43b1-b5a8-269859ca47d2
48a03987-b92d-4f93-81ab-8a48d01a7c54,Protein Bars,2 cups,No added sugar,2024-09-18 00:00:00+07,ad87a358-e4d1-41b0-bd5b-589417af7dca
58de6daa-8899-4347-8ed4-049310ae3ce6,High-Protein Food,1 cup,Avoid chicken,2025-03-05 00:00:00+07,849772cd-2337-485e-ac23-9da0738e0f2e
9a9c7698-d65b-4c02-92ff-1f5ac0d0edd6,Low-Calorie Food,1/2 tablespoon,Keep refrigerated,2023-08-28 00:00:00+07,57a1aa09-f663-4236-903a-88dd1659065a
ca2638d7-48c0-49ba-a59c-484b2eaf01c2,Fruits,20 grams,Avoid artificial additives,2022-09-09 00:00:00+07,95b46738-7c7a-45b3-a9eb-a5c49f459a22
76bfd5b2-88ef-49c8-8b46-41dc56d0f1a4,High-Protein Food,200 grams,Vegan-friendly,2024-03-17 00:00:00+07,116d59aa-5e05-41d2-9280-70d81b83118e
a02e9b45-648a-40f8-afd1-9c9f21f6f023,Raw Food,1 tablespoon,Low calorie,2024-03-28 00:00:00+07,8b898ef6-4a22-49b6-8ba1-a0acc964e3f9
ab36e34d-a50e-4ec6-80ca-ac5e269caca3,Low-Calorie Food,1/2 cup,For hydration,2021-05-18 00:00:00+07,653a0499-59d0-422d-8f0e-03f2f85b32ea
2b3bdf3c-a577-493d-a108-6d3df98ebc99,Canned Food,1 ounce,Serve cold,2024-12-19 00:00:00+07,7ee3d335-1ae4-4a53-95a0-96a0f30a5f80
9fa66f5c-19c9-44d4-b4c4-0bf6c3eee913,Wet Food,1 teaspoon,,2023-08-24 00:00:00+07,e1d846ed-16af-42a9-aa64-32d2a66ed597
4332be52-a5a2-4801-995e-75fbaf17a0da,Low-Calorie Food,3 ounces,For hydration,2020-10-01 00:00:00+07,4311cbdc-1c8f-4b61-81ea-7f422d0bf690
a26c0746-72f7-46c1-ac55-5a41443c09e7,Fresh Food,100 grams,No grains,2023-10-27 00:00:00+07,f5cff3ef-9b8c-45b6-ab0a-0f72b270f624
ff5da9af-febf-4c48-a07e-74ce6ed155db,Fish Oil,1 tablespoon,Requires portion control,2021-08-23 00:00:00+07,59d67508-30de-426f-82f2-11f26f13f5af
e0402355-f584-4ab1-8eba-e09d0730ff04,Fish-Based Food,3 ounces,,2020-11-01 00:00:00+07,92ace293-975a-47aa-87b1-4ea0ff3a2c76
44051740-2e7c-440c-abe9-46638f1a7a5b,Protein Bars,1 slice,Needs to be served warm,2020-10-20 00:00:00+07,4271fc2f-2ce7-4c20-b39d-838ccda03f40
745f76fb-3d66-41f0-8043-0c1039775a48,Fresh Food,10 grams,,2022-12-01 00:00:00+07,eea32b22-e3e6-4c24-bd97-86a026095d6f
728dac15-0e94-4a1b-acb8-d3c24d9823f2,Wet Food,5 ounces,Suitable for dental health,2023-06-16 00:00:00+07,a4ee4d1d-e043-4491-acf2-bd245fc4bc91
a5d879b6-0cb5-4881-b22c-593354f2133f,Wet Food,20 grams,Avoid chicken,2020-09-26 00:00:00+07,d23db24c-ade5-473d-adc3-f766daf76179
a728e788-a4d1-4f7e-940d-c95bb04b5273,Low-Calorie Food,1/2 tablespoon,Add water,2024-10-22 00:00:00+07,bb30275b-c1fb-4ef5-bb6c-a75c743cac30
1735fcb2-4d8a-4120-9cda-1b662dc6cdd2,Protein Bars,1 cup,,2020-11-17 00:00:00+07,3466823c-2331-4901-b121-c37edc72d70c
022a8a88-0ca3-4f29-8bbf-97fc98e55c1d,Vitamin Supplements,1 bag,High protein,2024-08-17 00:00:00+07,1de77af1-85e1-45e7-a5ca-d702869f7a3b
634b0158-cf30-4a63-8fd2-538ceba98708,Grain-Free Food,5 ounces,Requires portion control,2022-03-11 00:00:00+07,a6ccf259-d6b8-4bb2-8de7-f80625979d08
9caf00e1-a03d-497a-a8db-9193b9274181,Lamb-Based Food,1 ounce,,2023-08-18 00:00:00+07,92c6ee0c-cf8f-450c-91c3-71ea07ead97c
d22049b6-c1f3-4818-9db1-3675c49388be,Low-Calorie Food,50 grams,,2021-03-22 00:00:00+07,e6af1acf-679d-416b-906e-3e103c7f2e53
2540c37c-d2e0-4f85-b48a-b3d8ac2be297,Wet Food,1 bag,High Omega-3,2020-05-17 00:00:00+07,c937a3d0-a8a1-4cc6-84f2-53408c11753a
f3f8eca0-737d-4fa9-b507-20678f400dc8,Dehydrated Food,1 bowl,,2024-10-06 00:00:00+07,fe8b150a-4ed6-469b-a4b1-c0f7603b56ef
5b58dc49-693d-4516-8c42-830788ebf177,Fresh Food,1 bag,For sensitive stomachs,2023-05-29 00:00:00+07,2e720766-7d38-4326-8930-599fe85bd989
fef62298-1b6e-494d-89b2-25451be886d7,Raw Food,1 cup,Add vitamins,2023-12-16 00:00:00+07,662c16ed-055c-4647-ad20-b9d33e46f973
010173d1-1f43-4196-a2dc-ffb961d77a7c,Dehydrated Food,1/2 tablespoon,Avoid chicken,2024-10-29 00:00:00+07,ede2a112-4dc8-44ab-ae5f-755491048120
6533f6b3-087c-4f83-8c50-44e1d93040cd,Freeze-Dried Food,1/2 tablespoon,For puppies,2022-08-22 00:00:00+07,c5516088-06b6-48ed-9b62-6d93d54b1b4f
ffcb5b26-1eb2-4f94-bb69-6c756c8e09b9,Vegetables,1 teaspoon,Limited ingredients,2023-10-29 00:00:00+07,caf82e82-ed24-4545-83d9-e2fe0d32a200
c2d8c409-e413-49ed-bb56-d6e6de5ec01a,Freeze-Dried Food,1/2 cup,,2023-04-10 00:00:00+07,2bc6488d-c085-4162-9001-fb8f2af42ee6
aa2194f9-ece5-4554-8a30-b6287c9691ac,Chicken-Based Food,2 cups,,2025-01-10 00:00:00+07,abcc5604-0a3c-40f9-a3c7-238c2ad3b784
952935cb-de8f-4e8e-a26a-53483eca4f57,Beef-Based Food,3 ounces,No grains,2023-11-26 00:00:00+07,ff304fc2-e085-4d3f-b00a-4d5b223655f9
b65d4bce-1640-4e5c-bb09-75dfefd2426a,Dehydrated Food,5 ounces,Avoid chicken,2020-08-15 00:00:00+07,38850284-41ea-46d2-894c-782062b7d302
427cf418-9776-4fa4-96b7-4ba64ca31f8e,Fish-Based Food,1 teaspoon,For puppies,2021-07-30 00:00:00+07,e7d40515-138b-4b85-8626-933270cff1ff
c2ef9844-817f-477f-885c-1ac67b00602f,Grain-Free Food,1 bag,,2025-01-14 00:00:00+07,79d6ca70-eaa8-42cc-9324-8ede7331f90d
2777f0fe-255d-431a-9921-82eb117de9c9,Freeze-Dried Food,1 pouch,No dairy,2023-11-29 00:00:00+07,0ff6b598-972f-4f50-8c49-c0853cc53494
88a17e35-6858-4435-8a83-22dacda88856,Low-Calorie Food,20 grams,,2024-01-04 00:00:00+07,1a2a0c03-67a9-4cfb-8cf2-1aab9b464b6d
